"","ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
"5889",285697190,"04/21/2024",139,"MURDER,UNCLASSIFIED",101,"MURDER & NON-NEGL. MANSLAUGHTE","PL 1252501","F","B",44,0,"<18","M","BLACK",1006537,244511,40.837774,-73.919455,"POINT (-73.919455 40.837774)"
"5890",282739741,"02/24/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200503","F","Q",115,0,"25-44","M","WHITE",1014526,212960,40.751151,-73.890726,"POINT (-73.890726 40.751151)"
"5891",280934618,"01/22/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",113,0,"45-64","F","BLACK",1043251,187997,40.682491,-73.787269,"POINT (-73.787269 40.682491)"
"5892",281991651,"02/10/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",14,0,"25-44","M","BLACK",986780,212760,40.750655,-73.990866,"POINT (-73.990866 40.750655)"
"5893",286035781,"04/28/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",23,2,"18-24","F","WHITE HISPANIC",999638,229901,40.797689,-73.944419,"POINT (-73.944419 40.797689)"
"5894",283919881,"03/18/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510D","F","K",77,0,"45-64","M","BLACK",1003508,185056,40.674593,-73.930572,"POINT (-73.930572 40.674593)"
"5895",288118669,"06/06/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","M",23,2,"25-44","F","BLACK",1000644,225855,40.786582,-73.940798,"POINT (-73.940798 40.786582)"
"5896",285399792,"04/16/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","K",75,0,"45-64","M","WHITE",1012048,181460,40.664699,-73.899801,"POINT (-73.899801 40.664699)"
"5897",281665740,"02/05/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","M",32,0,"25-44","M","BLACK",999698,236075,40.8146335329943,-73.9441915634961,"POINT (-73.94419156349609 40.81463353299426)"
"5898",280837007,"01/20/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","S",120,0,"45-64","M","BLACK",961251,166311,40.623132,-74.082846,"POINT (-74.082846 40.623132)"
"5899",285997035,"04/27/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",46,0,"25-44","M","WHITE HISPANIC",1011750,250274,40.853578,-73.900591,"POINT (-73.900591 40.853578)"
"5900",286017146,"04/27/2024",792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","K",67,0,"<18","M","BLACK",1003869,176481,40.651055,-73.929295,"POINT (-73.929295 40.651055)"
"5901",285418092,"04/16/2024",490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","M",18,0,"25-44","M","ASIAN / PACIFIC ISLANDER",986871,216638,40.7613,-73.990538,"POINT (-73.990538 40.7613)"
"5902",288777783,"06/19/2024",441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","K",73,0,"25-44","M","BLACK",1009684,185067,40.6746063411322,-73.9083084079046,"POINT (-73.90830840790458 40.67460634113222)"
"5903",283253747,"03/05/2024",49,"U.S. CODE UNCLASSIFIED",995,"FOR OTHER AUTHORITIES","FOA9000049",NA,"M",10,0,"45-64","M","BLACK",982303,210250,40.743766,-74.007023,"POINT (-74.007023 40.743766)"
"5904",283555076,"03/11/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B",40,0,"25-44","M","BLACK",1005040,234533,40.810391,-73.924895,"POINT (-73.924895 40.810391)"
"5905",284565908,"03/31/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","Q",101,0,"25-44","M","BLACK",1052687,159633,40.6045677342515,-73.7535377171517,"POINT (-73.75353771715174 40.604567734251496)"
"5906",286431521,"05/06/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","Q",102,0,"25-44","F","BLACK",1025885,191779,40.692968,-73.84986,"POINT (-73.84986 40.692968)"
"5907",280970698,"01/23/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701003","F","K",81,0,"45-64","M","BLACK",1001625,192302,40.6944842447221,-73.937343074841,"POINT (-73.93734307484102 40.69448424472215)"
"5908",281426038,"01/31/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","Q",104,0,"25-44","M","WHITE",1013786,195966,40.704511,-73.89347,"POINT (-73.89347 40.704511)"
"5909",285243727,"04/12/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",79,0,"25-44","F","WHITE HISPANIC",999507,190206,40.688736,-73.944984,"POINT (-73.944984 40.688736)"
"5910",281024548,"01/24/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","Q",113,0,"25-44","F","WHITE HISPANIC",1046399,187126,40.680077,-73.775929,"POINT (-73.775929 40.680077)"
"5911",281314996,"01/29/2024",905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U3","M","Q",104,0,"45-64","M","WHITE HISPANIC",1012367,193387,40.6974347067993,-73.8986012677885,"POINT (-73.89860126778851 40.69743470679929)"
"5912",287547901,"05/27/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","B",49,0,"<18","M","WHITE HISPANIC",1023080,254638,40.8655116653048,-73.8596128740754,"POINT (-73.8596128740754 40.86551166530477)"
"5913",287238863,"05/21/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",49,1,"25-44","M","BLACK",1027430,251104,40.855793,-73.843908,"POINT (-73.843908 40.855793)"
"5914",281027350,"01/24/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",17,0,"45-64","M","WHITE HISPANIC",991252,211939,40.7484,-73.974729,"POINT (-73.974729 40.7484)"
"5915",287597029,"05/28/2024",441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","B",40,0,"18-24","F","BLACK",1007672,233830,40.8084540926019,-73.9153920277232,"POINT (-73.91539202772316 40.80845409260194)"
"5916",284460522,"03/28/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",23,2,"45-64","F","BLACK",998320,225939,40.786816,-73.949188,"POINT (-73.949188 40.786816)"
"5917",289304017,"06/29/2024",724,"FORGERY-ILLEGAL POSSESSION,VEH",126,"MISCELLANEOUS PENAL LAW","PL 1706501","F","Q",107,2,"45-64","M","WHITE HISPANIC",1036879,202754,40.723033011077,-73.8101302902239,"POINT (-73.81013029022385 40.723033011077)"
"5918",283191215,"03/04/2024",203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100A","M","M",5,1,"18-24","M","ASIAN / PACIFIC ISLANDER",983125,199091,40.7131354386181,-74.0040580580704,"POINT (-74.0040580580704 40.71313543861811)"
"5919",286947181,"05/15/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","Q",103,0,"<18","M","WHITE HISPANIC",1041006,196304,40.705305,-73.795293,"POINT (-73.795293 40.705305)"
"5920",288029653,"06/05/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","B",52,0,"45-64","M","BLACK",1017273,255924,40.869067,-73.8806,"POINT (-73.8806 40.869067)"
"5921",281480892,"02/01/2024",198,"CRIMINAL CONTEMPT 1",126,"MISCELLANEOUS PENAL LAW","PL 21551B1","F","K",76,0,"18-24","M","WHITE HISPANIC",984110,188363,40.683691,-74.000504,"POINT (-74.000504 40.683691)"
"5922",282460105,"02/19/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","B",46,0,"25-44","M","WHITE HISPANIC",1012701,253506,40.8624442232473,-73.8971421813137,"POINT (-73.89714218131374 40.86244422324732)"
"5923",287184591,"05/20/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",105,0,"25-44","M","BLACK",1053986,199997,40.7153474242135,-73.7484422060885,"POINT (-73.74844220608853 40.7153474242135)"
"5924",285478454,"04/17/2024",203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100A","M","S",120,0,"25-44","M","BLACK",961330,165911,40.622036,-74.082561,"POINT (-74.082561 40.622036)"
"5925",289265645,"06/28/2024",707,"IMPERSONATION 2, PUBLIC SERVAN",340,"FRAUDS","PL 1902300","M","B",40,0,"18-24","M","BLACK",1007396,233832,40.808461,-73.916386,"POINT (-73.916386 40.808461)"
"5926",282367639,"02/17/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",77,0,"25-44","F","BLACK",1005414,182443,40.667416,-73.923707,"POINT (-73.923707 40.667416)"
"5927",289273641,"06/28/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",67,0,"45-64","M","BLACK",1003505,177483,40.6538055446806,-73.9306058426986,"POINT (-73.93060584269861 40.653805544680594)"
"5928",280074737,"01/06/2024",105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","M",14,0,"18-24","M","WHITE HISPANIC",987403,215746,40.758849,-73.988616,"POINT (-73.988616 40.758849)"
"5929",281233098,"01/28/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","K",71,0,"18-24","M","BLACK",999746,180992,40.663445,-73.944145,"POINT (-73.944145 40.663445)"
"5930",281179470,"01/26/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","M",33,0,"18-24","M","WHITE HISPANIC",1002521,247218,40.845215,-73.933959,"POINT (-73.933959 40.845215)"
"5931",281666212,"02/05/2024",441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","B",40,0,"18-24","M","WHITE HISPANIC",1003517,235593,40.8133030743534,-73.9303961877835,"POINT (-73.93039618778353 40.8133030743534)"
"5932",283998767,"03/19/2024",115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","M",30,0,"18-24","M","WHITE HISPANIC",998173,239342,40.8236030618222,-73.9496940970603,"POINT (-73.94969409706027 40.82360306182222)"
"5933",282017459,"02/10/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","B",50,0,"18-24","F","BLACK HISPANIC",1010914,260940,40.8828621313214,-73.9035744897024,"POINT (-73.9035744897024 40.8828621313214)"
"5934",286185726,"05/01/2024",775,"MONEY LAUNDERING 1 & 2",112,"THEFT-FRAUD","PL 4702001","F","K",72,0,"25-44","M","ASIAN / PACIFIC ISLANDER",980046,171358,40.6370136772928,-74.0151472136121,"POINT (-74.01514721361214 40.6370136772928)"
"5935",289315621,"06/30/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","Q",110,0,"<18","F","WHITE HISPANIC",1019085,209641,40.742025,-73.874287,"POINT (-73.874287 40.742025)"
"5936",280335089,"01/11/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",13,0,"25-44","M","BLACK",986244,209939,40.7429103995261,-73.9928041030545,"POINT (-73.99280410305454 40.74291039952612)"
"5937",283170192,"03/04/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","B",48,0,"18-24","M","BLACK HISPANIC",1011780,246837,40.844144,-73.900499,"POINT (-73.900499 40.844144)"
"5938",286193353,"05/01/2024",782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","K",73,1,"45-64","M","BLACK",1010719,186857,40.6795164498788,-73.9045701234095,"POINT (-73.90457012340953 40.679516449878804)"
"5939",285283252,"04/13/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",33,0,"45-64","M","WHITE",1000400,243844,40.835958,-73.941634,"POINT (-73.941634 40.835958)"
"5940",281363535,"01/30/2024",515,"CONTROLLED SUBSTANCE,SALE 3",117,"DANGEROUS DRUGS","PL 2203901","F","K",70,0,"25-44","M","BLACK",996351,172911,40.641272,-73.956393,"POINT (-73.956393 40.641272)"
"5941",281708522,"02/05/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200508","F","B",44,0,"25-44","M","WHITE",1003462,242605,40.832551,-73.930574,"POINT (-73.930574 40.832551)"
"5942",282969499,"02/29/2024",639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403001","M","Q",103,0,"25-44","M","WHITE",1041879,197083,40.707439,-73.792139,"POINT (-73.792139 40.707439)"
"5943",288488838,"06/13/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",109,0,"25-44","F","WHITE HISPANIC",1036363,218219,40.765486,-73.811871,"POINT (-73.811871 40.765486)"
"5944",285161026,"04/11/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701003","F","K",73,0,"25-44","M","BLACK",1009744,185644,40.6761899026967,-73.9080899207476,"POINT (-73.90808992074761 40.676189902696656)"
"5945",282457197,"02/19/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",7,0,"25-44","M","BLACK",987714,202533,40.722583,-73.9875,"POINT (-73.9875 40.722583)"
"5946",282997270,"02/29/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",13,0,"25-44","F","WHITE HISPANIC",986699,208653,40.739381,-73.99116,"POINT (-73.99116 40.739381)"
"5947",286967460,"05/16/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","K",79,0,"45-64","M","BLACK",999507,190206,40.688736,-73.944984,"POINT (-73.944984 40.688736)"
"5948",284268339,"03/24/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","B",41,0,"25-44","F","BLACK",1011949,239414,40.82377,-73.899919,"POINT (-73.899919 40.82377)"
"5949",288069365,"06/06/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","K",90,0,"25-44","F","WHITE",996475,197121,40.707722,-73.955906,"POINT (-73.955906 40.707722)"
"5950",284863046,"04/05/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",9,0,"25-44","M","WHITE HISPANIC",986930,206924,40.734637,-73.990328,"POINT (-73.990328 40.734637)"
"5951",284291281,"03/25/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",61,0,"25-44","F","BLACK",995118,155708,40.594054,-73.960866,"POINT (-73.960866 40.594054)"
"5952",281518520,"02/01/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200600","F","Q",105,0,"<18","M","BLACK",1056736,206488,40.733142,-73.73845,"POINT (-73.73845 40.733142)"
"5953",286732882,"05/11/2024",744,"BAIL JUMPING 3",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155500","M","Q",103,0,"45-64","M","BLACK",1043381,197253,40.707893054659,-73.7867214243816,"POINT (-73.78672142438155 40.707893054659024)"
"5954",281518743,"02/02/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",114,0,"18-24","F","UNKNOWN",1007694,219656,40.769552,-73.915361,"POINT (-73.915361 40.769552)"
"5955",284267961,"03/24/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",68,0,"25-44","M","WHITE",976852,163888,40.6165080061034,-74.0266471607328,"POINT (-74.02664716073278 40.61650800610342)"
"5956",283064562,"03/01/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",110,0,"25-44","F","WHITE HISPANIC",1019946,206619,40.733729,-73.871197,"POINT (-73.871197 40.733729)"
"5957",286510478,"05/07/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",113,0,"18-24","F","BLACK",1046685,183778,40.670886,-73.774928,"POINT (-73.774928 40.670886)"
"5958",283624628,"03/12/2024",793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","B",42,0,"25-44","M","BLACK",1011404,242306,40.8317076259189,-73.9018765286519,"POINT (-73.90187652865191 40.83170762591885)"
"5959",283116385,"03/03/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",68,0,"45-64","M","WHITE",977947,172030,40.6388651705916,-74.0227120876572,"POINT (-74.0227120876572 40.6388651705916)"
"5960",286507116,"05/07/2024",523,"SALE SCHOOL GROUNDS",117,"DANGEROUS DRUGS","PL 2204401","F","B",40,0,"45-64","M","BLACK HISPANIC",1008067,236070,40.814603,-73.913955,"POINT (-73.913955 40.814603)"
"5961",284704526,"04/03/2024",117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","Q",101,0,"18-24","M","WHITE HISPANIC",1053648,158969,40.60274,-73.750081,"POINT (-73.750081 40.60274)"
"5962",286648519,"05/10/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",66,0,"25-44","M","BLACK HISPANIC",984819,174242,40.644932,-73.997946,"POINT (-73.997946 40.644932)"
"5963",284354488,"03/26/2024",490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","M",34,1,"45-64","M","BLACK HISPANIC",1006609,255632,40.868298,-73.919157,"POINT (-73.919157 40.868298)"
"5964",285742984,"04/22/2024",849,"NY STATE LAWS,UNCLASSIFIED VIO",677,"OTHER STATE LAWS","RR 00000V0","V","K",73,1,"25-44","M","BLACK",1005561,181646,40.6652273497394,-73.923182957551,"POINT (-73.92318295755098 40.66522734973944)"
"5965",285734372,"04/22/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",102,0,"65+","M","BLACK",1031076,193778,40.69843,-73.831128,"POINT (-73.831128 40.69843)"
"5966",281569768,"02/02/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",72,0,"25-44","F","ASIAN / PACIFIC ISLANDER",982245,177820,40.654754,-74.007225,"POINT (-74.007225 40.654754)"
"5967",283080592,"03/02/2024",905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U2","M","K",76,0,"25-44","M","WHITE HISPANIC",984546,184225,40.6723317721303,-73.998932933054,"POINT (-73.99893293305398 40.672331772130285)"
"5968",288708314,"06/18/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",42,0,"25-44","F","BLACK",1014076,242605,40.832521,-73.892218,"POINT (-73.892218 40.832521)"
"5969",288412682,"06/12/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402501","F","K",68,0,"45-64","M","ASIAN / PACIFIC ISLANDER",978015,171958,40.638659,-74.022462,"POINT (-74.022462 40.638659)"
"5970",281173350,"01/26/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","B",44,0,"45-64","M","BLACK",1003363,238988,40.822622,-73.930942,"POINT (-73.930942 40.822622)"
"5971",280475873,"01/13/2024",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","K",75,0,"25-44","F","BLACK",1012669,181000,40.663437,-73.897563,"POINT (-73.897563 40.663437)"
"5972",287099189,"05/19/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 121110A","M","K",79,0,"25-44","M","BLACK",999507,190206,40.688736,-73.944984,"POINT (-73.944984 40.688736)"
"5973",288216277,"06/09/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",75,0,"25-44","M","WHITE HISPANIC",1016311,181803,40.665628,-73.884432,"POINT (-73.884432 40.665628)"
"5974",286544973,"05/08/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",43,0,"45-64","M","BLACK",1022662,240274,40.8260885856766,-73.8612064047762,"POINT (-73.86120640477621 40.82608858567661)"
"5975",280299491,"01/10/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",25,0,"25-44","M","WHITE HISPANIC",1001533,231740,40.802734,-73.937571,"POINT (-73.937571 40.802734)"
"5976",287133876,"05/19/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","K",78,0,"25-44","M","WHITE HISPANIC",991175,187628,40.68167,-73.97503,"POINT (-73.97503 40.68167)"
"5977",287270575,"05/22/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",103,0,"25-44","M","BLACK",1041879,197083,40.707439,-73.792139,"POINT (-73.792139 40.707439)"
"5978",285012417,"04/09/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",114,0,"25-44","M","WHITE HISPANIC",1007694,219656,40.769552,-73.915361,"POINT (-73.915361 40.769552)"
"5979",280504380,"01/14/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200503","F","K",76,2,"25-44","F","WHITE HISPANIC",982323,185643,40.676224,-74.006944,"POINT (-74.006944 40.676224)"
"5980",282864195,"02/27/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",18,0,"45-64","F","WHITE",988324,215536,40.758273,-73.985293,"POINT (-73.985293 40.758273)"
"5981",282460110,"02/19/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",88,0,"25-44","M","WHITE HISPANIC",995301,190523,40.689614,-73.960148,"POINT (-73.960148 40.689614)"
"5982",288681112,"06/18/2024",848,"NY STATE LAWS,UNCLASSIFIED MIS",364,"OTHER STATE LAWS (NON PENAL LA","LOC00000M0","M","M",17,0,"25-44","M","BLACK",992253,214996,40.756789,-73.97111,"POINT (-73.97111 40.756789)"
"5983",284196530,"03/22/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","M",13,0,"25-44","M","BLACK",987203,206765,40.7342,-73.989341,"POINT (-73.989341 40.7342)"
"5984",280470068,"01/13/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","B",41,0,"18-24","F","WHITE HISPANIC",1014065,238093,40.820137,-73.892278,"POINT (-73.892278 40.820137)"
"5985",287616987,"05/29/2024",905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U2","M","K",72,11,"25-44","M","WHITE HISPANIC",984128,179058,40.6581577535544,-74.0004411548878,"POINT (-74.0004411548878 40.6581577535544)"
"5986",280066039,"01/06/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","B",52,0,"25-44","M","BLACK",1012886,253829,40.86333,-73.896468,"POINT (-73.896468 40.86333)"
"5987",281143781,"01/26/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1700500","M","Q",114,0,"18-24","M","WHITE HISPANIC",1009495,220026,40.770563,-73.908857,"POINT (-73.908857 40.770563)"
"5988",284034559,"03/20/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","K",71,0,"65+","M","BLACK",1001270,180581,40.662315,-73.938653,"POINT (-73.938653 40.662315)"
"5989",281764765,"02/06/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",101,0,"45-64","M","BLACK",1055868,156521,40.596003,-73.742115,"POINT (-73.742115 40.596003)"
"5990",280682958,"01/17/2024",827,"GENERAL BUSINESS LAW / UNCLASSIFIED",364,"OTHER STATE LAWS (NON PENAL LAW)","GCI00000M0","M","B",43,0,"45-64","M","WHITE HISPANIC",1020160,239985,40.825306,-73.870245,"POINT (-73.870245 40.825306)"
"5991",288773283,"06/19/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",46,0,"25-44","M","WHITE HISPANIC",1009886,250359,40.8538152800501,-73.9073311717157,"POINT (-73.90733117171573 40.85381528005006)"
